Date,Close,High,Low,Open,Volume,Daily_Return,Log_Return,Intraday_Range_Pct,Volume_Change_Pct,Rolling_Volatility_20D,Year,Log_Volume,Return_Outlier_IQR,Return_ZScore,Return_Outlier_Z
2024-01-18,186.3579864501953,186.86183815424235,183.59170899023255,183.84857190455077,78005800,0.03257066292500932,0.032051482179521855,1.7547566521297187,0.6485647985730407,0.21671055825097776,2024,18.17229375368329,False,1.572914572418487,False
2024-01-19,189.2527008056641,189.63800274105876,186.5457131326349,187.0495648712278,68903000,0.015533084525156005,0.015413681049851675,1.633947412776537,-0.11669388686482285,0.2239923521146966,2024,18.048210290913442,False,0.7191429491013356,False
2024-01-22,191.55467224121097,192.9773304317233,189.94430011236668,189.98382677043816,60133900,0.012163479970151991,0.012090099291337347,1.5833757975568126,-0.12726731782360712,0.2259770239040628,2024,17.912084317013168,False,0.5502883922303068,False
2024-01-23,192.8291015625,193.39224330006388,191.49537099853464,192.67104017695664,42355600,0.006653083980558083,0.006631049893095867,0.9837064458418513,-0.29564521842089075,0.22727094236186696,2024,17.561611225335124,False,0.2741564432676293,False
2024-01-24,192.15728759765625,194.0146482092326,191.999211146671,193.06620457832125,53631300,-0.00348398638690961,-0.003490069600814459,1.048847580936704,0.2662150931635958,0.2267009150937534,2024,17.797643429475237,False,-0.23382320150322602,False
2024-01-25,191.8312835693359,193.9059957810049,190.78405333725613,192.8686396751704,54822100,-0.001696547824940886,-0.0016979885919860998,1.6274417736564657,0.02220345208861252,0.22653093823943155,2024,17.819603973533187,False,-0.14425270698712442,False
2024-01-26,190.10235595703125,192.4141677281407,189.6281416366758,191.93007928184088,44594000,-0.009012751101567629,-0.009053611638629316,1.4655400126101767,-0.18656892019824123,0.22893786417363093,2024,17.613109901216994,False,-0.510875627299418,False
2024-01-29,189.42068481445312,189.8850250589276,187.29658673228505,189.6973111207354,47145600,-0.0035858111234150503,-0.0035922555544086587,1.3665024647007524,0.05721845988249541,0.22905562423948125,2024,17.66875126470606,False,-0.23892575003094635,False
2024-01-30,185.77511596679688,189.48983770252025,185.21198926058483,188.640195504988,55859400,-0.019245885692089404,-0.0194334988384035,2.302702608835937,0.18482742822235787,0.2382750480089392,2024,17.838348395187147,False,-1.0236691549904124,False
2024-01-31,182.178955078125,184.84644650359252,182.12956937209933,184.7871565213584,55467800,-0.019357602712058664,-0.019547414632002186,1.4913232597739379,-0.007010458400913744,0.2111115022497557,2024,17.831313248195315,False,-1.029267416624362,False
2024-02-01,184.6093292236328,184.69824158324056,181.6059517240919,181.77390231724044,64885400,0.013340586702045742,0.013252384654053186,1.6750452819221824,0.16978499237395384,0.21458516520155999,2024,17.988133210299278,False,0.6092744935247916,False
2024-02-02,183.61146545410156,185.0736348136651,177.09095561888776,177.69360884630905,102551700,-0.005405272711448195,-0.005419934054228078,4.3475929866551954,0.5805050134544905,0.20999139242392262,2024,18.44587762937582,False,-0.3301009532858663,False
2024-02-05,185.41941833496097,186.97051518171523,183.60158444736317,185.88375846902116,69668800,0.009846623011193989,0.009798460916754641,1.8169244432997167,-0.3206470492444299,0.21127213940623432,2024,18.05926315715533,False,0.434188164814171,False
2024-02-06,187.0199279785156,187.02980210381148,184.5204024536245,184.60931480628852,43490800,0.008631834022169604,0.008594792746347654,1.3417819573084415,-0.37574925935282366,0.1964878598588696,2024,17.588060002431344,False,0.3733137645439965,False
2024-02-07,187.12860107421875,188.74884702540385,186.3382338864455,188.3437817688575,53439000,0.0005810776256722772,0.0005809088654407804,1.288212023774099,0.22874263062532774,0.19612022544463928,2024,17.794051393155655,False,-0.030118413213591416,False
2024-02-08,186.0517578125,187.25704946443747,185.0934399218184,187.1088621926835,40962000,-0.005754562667262486,-0.005771183959191641,1.162907337215014,-0.23348116544097008,0.19682399176534351,2024,17.52815539004134,False,-0.34760425367194175,False
2024-02-09,186.8134307861328,187.94113632063824,185.97259122428568,186.61557552858977,45155200,0.0040938767931471,0.004085519680443826,1.0537492342326182,0.10236804843513503,0.1966649043344732,2024,17.625616024991423,False,0.1459117817598878,False
2024-02-12,185.1317443847656,186.63535673641036,184.77562606711913,186.3880527684402,41781900,-0.009001956627478491,-0.009042719051150146,1.0045444531792898,-0.07470457444546807,0.19977566785802858,2024,17.547973813296938,False,-0.5103347044376328,False
2024-02-13,183.0445251464844,184.20192116931864,181.5310258479947,183.76666370675508,56529500,-0.011274237409783505,-0.01133827338381971,1.4591506187833325,0.352966236576125,0.1989132118402267,2024,17.8502732014411,False,-0.6242011710569513,False
2024-02-14,182.1641082763672,183.5292310959524,180.472557481369,183.3215042025078,54630500,-0.004809850878700894,-0.004821455437189036,1.677977974643631,-0.03359307971943848,0.19878008932768457,2024,17.81610291111513,False,-0.3002637162811337,False
2024-02-15,181.87722778320312,182.5004386022798,179.3943014199978,181.57057328309747,65434500,-0.0015748464166652765,-0.0015760877907702129,1.7078208306454397,0.1977649847612597,0.15995528570734133,2024,17.996560215554354,False,-0.1381541167728986,False
2024-02-16,180.34396362304688,182.8565806751117,179.71086599707365,181.44199396902647,49752500,-0.008430215144822228,-0.008465950387434773,1.744286093552423,-0.2396595068350793,0.14911819866161233,2024,17.7225712916621,False,-0.48168411558579255,False
2024-02-20,179.60203552246094,180.46264852115328,178.0588611409836,179.82955095197704,53665600,-0.004113961375145969,-0.004122446995249206,1.3383965126993633,0.0786513240540676,0.13896702718515708,2024,17.798282776940614,False,-0.2653919347898996,False
2024-02-21,180.35386657714844,180.9177118425544,178.71176441081158,179.97795967071906,41371400,0.00418609428618355,0.004177356968500534,1.2231217847493216,-0.22908902537193288,0.13691755866663058,2024,17.538100402983837,False,0.15053290084619214,False
2024-02-22,182.3817138671875,182.9653626660908,180.4923231436991,181.50131240098543,52292200,0.011243713974779856,0.011180973277083566,1.3559690113410152,0.26396979555925104,0.14629305275962157,2024,17.7723577974567,False,0.5041979157252922,False
2024-02-23,180.5516815185547,183.04449459753943,180.26480046872615,183.01481932952075,45119700,-0.010034078032436167,-0.010084758700946883,1.5395559351396104,-0.137161947670972,0.1486098298153739,2024,17.62482953835907,False,-0.5620554329760664,False
2024-02-26,179.2063751220703,180.78911167382452,178.70186529911302,180.27473021897956,40867400,-0.007451087606437645,-0.007478985626482807,1.1647165862764228,-0.09424486421673905,0.14786656305587506,2024,17.52584326164173,False,-0.43261896746073214,False
2024-02-27,180.66050720214844,181.93658908973129,177.62360710096542,179.1470080612827,54318900,0.008114287670221598,0.008081543847299427,2.3873407949308465,0.32914988474921336,0.15291538772630184,2024,17.810382809051283,False,0.3473789527606316,False
2024-02-28,179.46356201171875,181.145226165725,178.18748003378263,180.54180381169616,48953900,-0.0066253837596634835,-0.006647429040895243,1.6481039932491892,-0.09876856858294258,0.14019555188247906,2024,17.70638961733029,False,-0.39124204774274796,False
2024-02-29,178.80076599121094,180.6011460945577,177.59392143922238,179.31516246277232,136682600,-0.003693206649183378,-0.0037000433750118858,1.6818857786566357,1.7920676391462171,0.1238081398398897,2024,18.733172014881045,False,-0.24430745688037828,False
2024-03-01,177.7225341796875,178.5831471920378,175.46712311031385,177.6137198257161,73563100,-0.006030353424640422,-0.006048609436323304,1.7533083782012064,-0.461796161325582,0.11295198865398459,2024,18.11365411287493,False,-0.36142442911568057,False
2024-03-04,173.2117462158203,174.99232313140854,171.91586043766767,174.25041105183348,81510100,-0.0253810693432186,-0.025708724734306264,1.7761282135610017,0.10802970511030674,0.1408497155346441,2024,18.21623750918164,False,-1.3311098946449702,False
2024-03-05,168.285400390625,170.1846930657021,167.7907924514621,168.91849794898403,95132400,-0.028441176379903954,-0.02885346272325867,1.422524240773873,0.16712407419448638,0.16008526090438155,2024,18.37078017401057,False,-1.4844551935436439,False
2024-03-06,167.29617309570312,169.39332087872134,166.8609157238647,169.21525418377138,68587700,-0.005878271630371246,-0.0058956166750423694,1.5137256925823104,-0.2790290164024034,0.152006096407694,2024,18.043623790908224,False,-0.353803444646943,False
2024-03-07,167.17752075195312,168.88886037705046,166.67302597532623,167.32589712912582,71765100,-0.0007092352535890134,-0.0007094868798933451,1.325438008505907,0.04632609053809933,0.151380999639497,2024,18.088908857357907,False,-0.09477739793899254,False
2024-03-08,168.88880920410156,171.82678133583968,167.11811956465033,167.17747009753631,76267000,0.010236355010238007,0.010184318337583174,2.7880247325913423,0.06273104893604264,0.16145307379457283,2024,18.149750912533456,False,0.45371806006532445,False
2024-03-11,170.88705444335938,172.49948126334272,170.1946063009313,171.07500788792643,60139500,0.011831720814864388,0.01176227325881503,1.3487709586423764,-0.21146105130659398,0.16919527971648612,2024,17.91217743818395,False,0.5336635793658998,False
2024-03-12,171.3618621826172,172.15323790323208,169.16580172767317,171.28272310113206,59825400,0.0027784886386181817,0.0027746357741707723,1.7433495046728986,-0.005222856857805547,0.17014297994850305,2024,17.906940894619655,False,0.07999624766063018,False
2024-03-13,169.28453063964844,171.3223130850131,168.91851047344855,170.90684419661972,52488700,-0.012122484644541132,-0.012196561231760114,1.419977715909232,-0.12263520177048548,0.1706694825009012,2024,17.77610848535129,False,-0.6667077645174126,False
2024-03-14,171.1343536376953,172.43022407386235,170.19460153541087,171.04532782778392,72913500,0.010927300864746803,0.010868029307168675,1.306355206263534,0.3891275645996186,0.17846367336056476,2024,18.104784378734294,False,0.48834210991464516,False
2024-03-15,170.75843811035156,170.75843811035156,168.4535633292171,169.32407812222547,121752700,-0.002196610553948708,-0.0021990266416958824,1.3497867552787919,0.6698238323492907,0.1784057492759586,2024,18.617502504485824,False,-0.16931139536910061,False
2024-03-18,171.84658813476562,175.79356502758816,171.64874797271588,173.67664359575858,75604200,0.00637245243313167,0.006352234205795292,2.411928627655864,-0.3790347154518955,0.18029798191875201,2024,18.14102240838894,False,0.26009369055845816,False
2024-03-19,174.18115234375,174.7054356079408,171.1640405724947,172.45991109697533,55215200,0.01358516473515059,0.013493713705320546,2.0331677611462156,-0.26968078492993774,0.18872940157147003,2024,17.826748853771875,False,0.6215305653356447,False
2024-03-20,176.7432098388672,176.7432098388672,173.2018149693641,173.82502584048726,53423100,0.014709154582126738,0.014602024221527185,2.003695006292853,-0.03245664237383905,0.1963847704787507,2024,17.79375381338098,False,0.677854921633432,False
2024-03-21,169.5219268798828,175.57593855649498,168.99764365136926,175.14068113790177,106181300,-0.040857484514216225,-0.04171560670836371,3.880497954572485,0.9875540730507963,0.23814909883687377,2024,18.480658577823036,True,-2.106649927011694,False
2024-03-22,170.42210388183594,171.18380430580046,168.22604350725263,169.90770741812418,71160100,0.005310091847829046,0.00529604302187155,1.7355499851114584,-0.32982455479448824,0.2388992385786111,2024,18.080442840097607,False,0.2068576437344688,False
2024-03-25,169.00755310058594,170.085794876263,167.6226416976105,168.73057383883838,54288300,-0.008300277657825372,-0.008334916771770109,1.4574219515423332,-0.23709635034239696,0.23913665187620045,2024,17.809819310494166,False,-0.47517280649012833,False
2024-03-26,167.8798370361328,169.57138777241732,167.7512341389727,168.16670300567833,57388400,-0.006672577904148214,-0.0066949390787196675,1.0842002622702491,0.05710438529112172,0.2358419721573575,2024,17.86535276769953,False,-0.3936069977610052,False
2024-03-27,171.44100952148438,171.72789059246503,168.27552158079686,168.5722893771007,60273300,0.021212627723632416,0.020990771882213387,2.0137358157795546,0.05026974092325287,0.25112202402919703,2024,17.914399794160158,False,1.0037510490590642,False
2024-03-28,169.63072204589844,170.37263389978352,168.67118150733492,169.89781453968297,65672700,-0.01055924414256948,-0.010615388539008128,1.0030331604602996,0.08958195419862536,0.25283215684333854,2024,18.00019388721323,False,-0.58837207914707,False
2024-04-01,168.19639587402344,169.40324060587884,167.6523240532299,169.3438900607447,46240500,-0.008455580183682199,-0.008491531404202847,1.040995286225004,-0.2958946411522596,0.2534179748071609,2024,17.649366617044787,False,-0.4829551853290822,False
2024-04-02,167.0192108154297,167.51381877100314,166.41578850586058,167.25662806803024,49329500,-0.006998872077350837,-0.007023479063844043,0.6574275257209692,0.06680291086817824,0.23925418671745735,2024,17.71403285761041,False,-0.4099579544167075,False
2024-04-03,167.82046508789062,168.83935621904524,166.76201196368757,166.96973884210524,47691700,0.0047973779096968094,0.0047859071639981595,1.2378372651212295,-0.03320122847383411,0.21766568989370097,2024,17.68026795749322,False,0.18116498947438586,False
2024-04-04,166.99942016601562,170.06598011820813,166.99942016601562,168.45355351894443,53704400,-0.004892400467636726,-0.0049044074367469,1.83626982006525,0.12607434836669684,0.2173461638110995,2024,17.799005511428202,False,-0.3044003661556555,False
2024-04-05,167.75123596191406,168.5524984345705,167.12802510796487,167.7611226870966,42104800,0.00450190662429284,0.004491803353970396,0.8491581706909423,-0.2159897513052934,0.21793252854290615,2024,17.55567233015552,False,0.16635860132094238,False
2024-04-08,166.6334228515625,167.37533481002382,166.4256959559663,167.20716991074772,37425500,-0.006663516390456592,-0.006685816736822117,0.5698969857346483,-0.1111345974805723,0.2158696644299129,2024,17.43786287495391,False,-0.3931529154335382,False
2024-04-09,167.84027099609375,168.24585316442327,166.53451377109624,166.88073030235694,42373800,0.007242533483851732,0.007216432288304751,1.019623826374096,0.13221733844571215,0.21298047274616252,2024,17.562040828279326,False,0.30369440033404194,False
2024-04-10,165.9706573486328,167.26652787853376,165.30788444762385,166.9796618833238,49709300,-0.01113924349838813,-0.01120174948430704,1.180114281764668,0.17311404688746346,0.21554535388187587,2024,17.72170261641496,False,-0.6174364790235486,False
2024-04-11,173.15234375,173.5678277091418,166.34654865134516,166.5246002673459,91070300,0.04327081977075964,0.042360796936221315,4.170477223353574,0.8320575827863197,0.261965524692187,2024,18.327142304688422,True,2.109111094338705,False
2024-04-12,174.6460723876953,176.43655077441642,172.33131077483722,172.38075949507746,101670900,0.008626672936359325,0.008589675815827856,2.3506053949303887,0.1164001875474221,0.260965099558209,2024,18.437251694216602,False,0.3730551369088415,False
2024-04-15,170.82769775390625,174.72521085075485,170.63974431610336,173.46890241983837,73531800,-0.02186350131775472,-0.022106049481445244,2.391571500622221,-0.2767665084109613,0.27348411573826414,2024,18.1132285372765,False,-1.1548407269999568,False
2024-04-16,167.5533905029297,171.88614579113815,166.45536027289515,169.8978273072319,73711200,-0.019167308896789748,-0.019353383296103838,3.2412268721879673,0.002439760756570708,0.28071652593133367,2024,18.115665326615694,False,-1.0197315861350507,False
2024-04-17,166.1882781982422,168.80969440593617,166.1882781982422,167.78091646807815,50901200,-0.008147327252465475,-0.00818069810223391,1.5773773193359375,-0.3094509382563301,0.2761079245206771,2024,17.745397076527258,False,-0.4675082949729129,False
2024-04-18,165.23863220214844,166.8213838226369,164.7539260277304,166.21796146542746,43122900,-0.0057142778443191045,-0.005730666793788755,1.2511951759424185,-0.152811721531123,0.26889077062219313,2024,17.579564759667488,False,-0.34558553728677105,False
2024-04-19,163.22059631347656,164.60549230510932,162.31051964837013,164.4175539945718,68149400,-0.01221285762159463,-0.012288047382269272,1.4060557972301089,0.5803528983440354,0.23081860043284924,2024,18.037212926633117,False,-0.6712364528974253,False
2024-04-22,164.0515594482422,165.45624419964858,162.99310629576294,163.73501821268977,48116400,0.005091043370345938,0.005078127826229595,1.5014413225756327,-0.29395710013587795,0.2307298480760586,2024,17.689133654087478,False,0.19588088578114876,False
2024-04-23,165.10012817382812,165.24851961582092,163.14148491226467,163.56685559955991,49537800,0.0063917022740449525,0.006371361971826747,1.276216273640823,0.02954086340623996,0.2311989256159128,2024,17.718246592667263,False,0.2610583210675258,False
2024-04-24,167.197265625,167.4742448528629,164.41757152765254,164.7439994721628,48251800,0.012702215766688507,0.012622219333059393,1.8281838006047646,-0.025959973999652775,0.23520925110436885,2024,17.691943711477524,False,0.5772850301769294,False
2024-04-25,168.05789184570312,168.77012851479734,166.33665071301928,167.70177351115603,50558300,0.0051473701886572965,0.005134167764523657,1.4479997190564975,0.04780132554640448,0.22265819058828396,2024,17.73863770359902,False,0.19870348403879745,False
2024-04-26,167.4742431640625,169.49223681731962,167.35552700029277,168.04799015720317,44838400,-0.003472902552987378,-0.0034789470778134883,1.2758438412130475,-0.11313473752084224,0.21999429600530343,2024,17.61857549540751,False,-0.23326777850482366,False
2024-04-29,171.6289520263672,174.1316669492416,171.2332717193323,171.50034913417457,68169400,0.02480804680057358,0.024505323638816134,1.6887565854646915,0.5203352483585497,0.23503977801061607,2024,18.037506356443973,False,1.1839214177454933,False
2024-04-30,168.49313354492188,173.10288291918897,168.16669051085722,171.46078102452523,65934800,-0.018270917840036427,-0.018439892438084287,2.9296104265374785,-0.03278010368288409,0.2435544549889419,2024,18.004176948095473,False,-0.9748124532811793,False
2024-05-01,167.4742431640625,170.84747276952126,167.28628974114312,167.75122238913238,50383100,-0.006047073607232334,-0.006065431200731705,2.1264064020217743,-0.23586482403829234,0.24403133132227217,2024,17.735166379197736,False,-0.36226229568912377,False
2024-05-02,171.1640167236328,171.5498103000238,169.04709541575278,170.64962025703286,94214900,0.02203188675380785,0.021792691640983648,1.4621734942759592,0.8699702876559798,0.2552091228215892,2024,18.361088911750084,False,1.0448050119929129,False
2024-05-03,181.4024200439453,184.98337684032407,180.69018337477516,184.637145231003,163224100,0.05981633006920939,0.058095619590771364,2.3666682420823664,0.732465883846398,0.3255332156484119,2024,18.91063466728708,True,2.938224648776682,False
2024-05-06,179.7504425048828,182.2135806366563,178.47434543693257,180.383540128798,78569700,-0.009106700663984002,-0.009148420140151206,2.080236992808606,-0.5186390980253528,0.3267117411553494,2024,18.179496699621026,False,-0.5155835422701778,False
2024-05-07,180.43296813964844,182.9060078076493,179.36462828599997,181.47164781905605,77305800,0.003797073460595657,0.0037898827737924148,1.9627120022259101,-0.016086353899785744,0.32646123524336285,2024,18.163279556020033,False,0.13103864327205156,False
2024-05-08,180.7693023681641,181.09574539643793,179.49320552179933,180.878116710922,45057100,0.0018640397704667855,0.001862304604278417,0.8865110688842475,-0.417157574205299,0.3218570370520871,2024,17.623441154458394,False,0.034172218195922276,False
2024-05-09,182.57958984375,182.66861565405213,180.14611203583203,180.5912561815798,48983000,0.010014352281445316,0.009964540931853264,1.381591239403504,0.08713166182466248,0.289970474155001,2024,17.706983877517455,False,0.4425932613589657,False
2024-05-10,181.32159423828125,183.34232534295325,180.41028294678512,183.1541169572085,50759500,-0.006890121763036827,-0.006913968251925251,1.6170398283146716,0.036267684706939196,0.2909794260057107,2024,17.742609370186884,False,-0.4045083576366321,False
2024-05-13,184.5210723876953,185.3333368917867,182.87674310968825,183.6890076137796,72044800,0.017645323287911907,0.01749145200643878,1.3313350883507375,0.4193362818782691,0.28148831335774877,2024,18.09279871958282,False,0.8249895356870821,False
2024-05-14,185.6602020263672,186.52199740854093,184.53096697721375,185.73944844741243,52393600,0.006173439293038818,0.006154461681392541,1.0724056149871106,-0.27276361375144353,0.26782478441406665,2024,17.77429502351361,False,0.25012092519879997,False
2024-05-15,187.9285888671875,188.849800179078,185.6007724639543,186.13568203158255,70400000,0.012217948790652189,0.012143912095327239,1.728862933898695,0.3436755634275943,0.26411800888892595,2024,18.069703835332817,False,0.5530178841925579,False
2024-05-16,188.0474548339844,189.29556710780693,187.86916171755817,188.67151097089564,52845200,0.0006325060360077295,0.0006323060883725513,0.7585348025624948,-0.2493579545454545,0.2612731745506649,2024,17.782877461994847,False,-0.02754127951851784,False
2024-05-17,188.07716369628903,189.0082902438942,187.3936765447615,187.72056236134895,41282900,0.000157985984606146,0.0001579735061347451,0.8584847130829931,-0.21879565220682295,0.253029900770257,2024,17.53595895283112,False,-0.05131999648601576,False
2024-05-20,189.23611450195312,190.10781001398533,187.22528381236825,187.5422694948197,44361300,0.006162102739573294,0.0061431946205780285,1.5232431764959597,0.07456840483590055,0.25294595227610916,2024,17.60787804824,False,0.24955283814863763,False
2024-05-21,190.5337829589844,190.91018461353585,189.11727756366656,189.28567056183377,42309400,0.00685740383354716,0.006833998777570948,0.940991682433156,-0.04625428019467415,0.2529326190301356,2024,17.560519865186436,False,0.2843951337944419,False
2024-05-22,189.09744262695312,190.9993265483893,188.47340160760692,190.45451683728567,34648500,-0.007538507396037342,-0.007567065557385057,1.3357795355093502,-0.18106850959833987,0.25726942302871186,2024,17.360765021481132,False,-0.4369996683986788,False
2024-05-23,185.11541748046875,189.19651013997455,184.8677780692908,189.1766947549615,51005900,-0.021058059226850667,-0.021282942834169104,2.3383962986985996,0.4720954731085041,0.2751282774696972,2024,17.747451889877542,False,-1.1144791459524392,False
2024-05-24,188.1861267089844,188.7804673088457,186.26444256610336,187.0370913918068,36327000,0.016588079319971527,0.016451999933950412,1.336987368167247,-0.28778827547401375,0.27623550516460793,2024,17.40807185193235,False,0.7720098881358494,False
2024-05-28,188.1960296630859,191.1776023727862,187.3144340702039,189.70166621887228,52280100,5.2623188939060483e-05,5.262180438762622e-05,2.052736345978315,0.4391526963415642,0.2678180911725692,2024,17.772126378623554,False,-0.05659984101454896,False
2024-05-29,188.49319458007812,190.4346940804733,187.72056087959157,187.81962268312432,53068000,0.0015790179926973291,0.0015777726545552324,1.439910447126867,0.015070743935072795,0.25404214082137877,2024,17.78708468686269,False,0.01988946625923483,False
2024-05-30,189.4837646484375,190.3653603450464,188.83000809203267,188.9587703074631,49889100,0.005255203353978555,0.005241442960888584,0.8102816913429959,-0.05990238938720127,0.25029372537016503,2024,17.72531312003165,False,0.2041071214832215,False
2024-05-31,190.43470764160156,190.7516933437122,188.1168063750808,189.63235836586057,75158300,0.0050185987961999245,0.005006047604675813,1.3836169893936767,0.5065074334874753,0.2433979645629739,2024,18.135107127144938,False,0.1922506092114636,False
2024-06-03,192.19789123535156,193.14883318833753,190.7021546904014,191.07855630297723,50080500,0.009258730278664862,0.00921613097722523,1.272999657909942,-0.3336664081013009,0.14469510621347859,2024,17.729142288699688,False,0.4047282192275335,False
2024-06-04,192.51486206054688,193.47570407411885,191.207318865485,192.80211709386347,47471400,0.0016491899216894979,0.0016478315013143125,1.1782909560096333,-0.05209812202354214,0.13768655704021293,2024,17.67563800346886,False,0.02340585810324569,False
2024-06-05,194.02052307128903,195.04079624688396,193.02996541617088,193.5549597642067,54156800,0.007821011815018375,0.007790586238345328,1.0364010976169955,0.14083005767683288,0.1385547920285906,2024,17.807394119092677,False,0.3326825800074041,False
2024-06-06,192.6436462402344,194.64457691185424,192.33657578915964,193.8422276391208,41181800,-0.007096552515471366,-0.007121852811917286,1.1980676070761425,-0.23958210233987232,0.1436515451991545,2024,17.533506993430308,False,-0.41485282763538117,False
2024-06-07,195.0308837890625,195.08041469163095,192.30685040959915,192.81202934049512,53103900,0.012391986942829725,0.01231583474525058,1.4221154250788168,0.2894992448120286,0.1453565358909505,2024,17.78776094867381,False,0.5617391256868898,False
2024-06-10,191.2964782714844,195.4370168860641,190.3356361933404,195.04078477848907,97010200,-0.019147764933563405,-0.01933345760572791,2.6667405165106643,0.826799914883841,0.16259290014180944,2024,18.390326695886664,False,-1.018752216836304,False
2024-06-11,205.1940155029297,205.2039307530545,191.80168667352532,191.82148694435384,172373300,0.07264920586631063,0.07013148183265622,6.531498516991503,0.7768574850891967,0.28641919306997315,2024,18.96517303761147,True,3.5812940418550343,True
2024-06-12,211.05813598632812,218.12080209568063,204.94638168818943,205.41194501546696,198134300,0.028578418668914418,0.028177672871715347,6.24208128529317,0.14944889956855256,0.29772602301924445,2024,19.104455646604343,False,1.3728588614945647,False
2024-06-13,212.2170867919922,214.70338117421304,209.6020150722442,212.71236564129833,97862700,0.005491144893552624,0.005476123522027066,2.403843243295964,-0.5060789575555571,0.2969628638957671,2024,18.399076044098358,False,0.215930409190108,False
2024-06-14,210.48361206054688,213.13829945342,209.30484597389383,211.8307711431916,70122700,-0.008168403202822194,-0.008201947401511108,1.8212598320592486,-0.2834583554306186,0.30074291055619423,2024,18.06575713695599,False,-0.4685644338165154,False
2024-06-17,214.6241149902344,216.88258512602053,210.7114154637887,211.35527186274084,93728300,0.019671379111911413,0.01948039804464694,2.875338431803254,0.3366327879559685,0.30387987009844,2024,18.355910740024722,False,0.9265174012787157,False
2024-06-18,212.26658630371097,216.5656178731208,210.98877362098577,215.5354294813442,79943300,-0.010984453851472842,-0.011045228424801042,2.627283148632581,-0.14707404273842584,0.3102815485652183,2024,18.196828203865003,False,-0.6096798011073553,False
2024-06-20,207.7001037597656,212.21705896960657,206.87795427864972,211.90997342693947,86172500,-0.02151295982784429,-0.02174773682016947,2.570583545366097,0.07792022596014925,0.3251770898294107,2024,18.271861670817042,False,-1.1372747108762442,False
2024-06-21,205.53079223632812,209.88923942625428,205.15437552925596,208.40340309586463,241805100,-0.010444441211962974,-0.010499367170109467,2.303724831437408,1.8060587774522032,0.32676072398819245,2024,19.303642591869515,False,-0.5826191791676735,False
2024-06-24,206.17465209960935,210.69159220230495,204.63928484253907,205.75861973380415,80727000,0.00313266861999395,0.00312777203723487,2.9355244682754793,-0.6661484807392399,0.31273215654856756,2024,18.206583662161417,False,0.09774459255735751,False
2024-06-25,207.09588623046875,209.38407188516825,206.64022308060072,207.1751175381149,55549700,0.0044682220703557984,0.004458269202855781,1.3249170973459194,-0.31188202212394867,0.3099897546317246,2024,17.832788691497175,False,0.16467063160948447,False
2024-06-26,211.2364044189453,212.8312027309874,208.65104852463384,209.5029286499739,66213200,0.019993242086270735,0.01979600186861469,1.9788985794622127,0.19196323292475026,0.3138875349763722,2024,18.008390411903665,False,0.9426463057307011,False
2024-06-27,212.07839965820312,213.70291360533915,210.3449237645947,212.6628250462321,49772700,0.003986032812733686,0.003978109631669162,1.5833719257389498,-0.2482964121957555,0.3135773501792309,2024,17.722977219002537,False,0.14050760235940823,False
2024-06-28,208.6312561035156,214.0298076128335,208.3142855019514,213.73263728250333,82542700,-0.016254100182965914,-0.016387647170738085,2.739533000772557,0.6583930548272448,0.3234193230577601,2024,18.228826305281295,False,-0.8737475223032763,False
2024-07-01,214.7033538818359,215.45617219578955,209.9189589919497,210.0873519655429,60402900,0.029104449121025056,0.02868895716319106,2.5790063842632445,-0.2682223867162087,0.3343475254525669,2024,17.916547691552974,False,1.3992188207841207,False
2024-07-02,218.19012451171875,218.29908645117231,213.0689435868198,214.1090169642201,58046200,0.016239944867381118,0.016109487481493424,2.3970575552201936,-0.03901633861950338,0.3361183749292585,2024,17.87674982038353,False,0.7545644912757357,False
2024-07-03,219.4580535888672,219.4580535888672,216.9618440422543,217.9226861859784,37369800,0.005811120370300404,0.00579430093869223,1.137442671067007,-0.35620591873369833,0.3356722733520327,2024,17.43637347632038,False,0.23196472907954627,False
2024-07-05,224.2028045654297,224.3117665065084,219.5570869821695,219.5570869821695,60412400,0.02162030920702196,0.02138990534186311,2.1207047492357933,0.6166102039614876,0.33978506062592606,2024,17.916704956400427,False,1.0241804125343825,False
2024-07-08,225.66883850097656,225.69855401964364,221.14198303770857,224.9457205741863,59085900,0.006538874205380685,0.006517588506728285,2.0191405300804743,-0.02195741271659457,0.33556757075526716,2024,17.894502892156215,False,0.2684332669532809,False
2024-07-09,226.5207061767578,227.23390886254344,224.23252052432463,225.77778797195697,48076100,0.0037748573593050505,0.0037677504646577275,1.3249951357103682,-0.18633548782366016,0.33545127001161884,2024,17.688295750892944,False,0.12992537022247178,False
2024-07-10,230.78012084960935,230.87918266211804,227.08534498663496,227.1348758928893,62627700,0.01880364380255739,0.018629040679938803,1.6439187489443148,0.3026784618552669,0.3219950616544018,2024,17.95271824617976,False,0.8830342391596687,False
2024-07-11,225.4212188720703,230.19569903805672,223.63821202212716,229.2051413563895,64710600,-0.023220812771093224,-0.0234946635083553,2.9089927952394836,0.033258446342433245,0.2515073104640569,2024,17.98543559458111,False,-1.2228570832958583,False
2024-07-12,228.3631591796875,230.44333633793113,226.52072130415215,226.75846058686048,53046500,0.013050857955331896,0.012966429292909126,1.7177092171388613,-0.18025022175655925,0.2381143379703669,2024,17.786679464204358,False,0.5947558702440527,False
