Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2023-11-13,182.5741424560547,183.7893232540613,181.9912524470517,183.58186108306094,43627500
2023-11-14,185.1823272705078,185.84425545326624,184.0560589323069,185.4391901985185,60108400
2023-11-15,185.7454376220703,187.21749618530262,185.51821216432265,185.5873762590713,53790500
2023-11-16,187.4250030517578,188.65994715340477,186.37775779056014,187.28668991537342,54412900
2023-11-17,187.40524291992188,188.08693448765234,186.29873780998344,187.9584954748911,50922700
2023-11-20,189.14402770996094,189.598493753426,187.59294582194016,187.60281994734135,46505100
2023-11-21,188.34378051757812,189.21318592585277,187.45462685911554,189.10451024981845,38134500
2023-11-22,189.00570678710938,190.60618938615343,188.53149251239262,189.18354656200316,39617700
2023-11-24,187.68186950683594,188.60066069963858,186.97054048498805,188.57102324664504,24048300
2023-11-27,187.50405883789062,188.37346446074525,186.62477908750498,187.63249787081338,40552600
2023-11-28,188.106689453125,188.77850691885152,187.11873411970524,187.4941619704054,38415400
2023-11-29,187.08908081054688,189.77632029571453,186.69390474066958,188.6006511365786,43014200
2023-11-30,187.66207885742188,188.02763251612237,185.92328320995222,187.55340318726755,48794400
2023-12-01,188.9365692138672,189.25270705783993,186.95076949469112,188.0375263099119,45704800
2023-12-04,187.14834594726562,187.7608884211111,185.19219887595256,187.69172432124148,43389500
2023-12-05,191.09030151367188,192.05849343193452,187.8893210956394,187.91897362196437,66628400
2023-12-06,190.00355529785156,192.4141533735728,189.79607806848605,192.10788966712872,41089700
2023-12-07,191.9300537109375,192.6512567588297,191.25823636118906,191.29776300970337,47477700
2023-12-08,193.3527374267578,193.629363703371,191.33730018286,191.86091528323507,53406400
2023-12-11,190.8531951904297,191.15947399253523,189.11439931154695,190.78404615931,60943700
2023-12-12,192.36477661132812,192.3746507369947,189.4107849369075,190.75440470261375,52696900
2023-12-13,195.5756378173828,195.6151493963814,192.50309623143957,192.74019585543422,70404200
2023-12-14,195.7238311767578,197.21563829918102,193.79732129680679,195.6349188149913,66831600
2023-12-15,195.1903076171875,196.01029713155143,194.6271659416612,195.1507809689053,128538400
2023-12-18,193.53054809570312,194.26164038796966,192.0486152607036,193.72813612536964,55751900
2023-12-19,194.5679168701172,194.5777909959987,193.53056080250687,193.79731295132126,40714100
2023-12-20,192.4833526611328,195.29901651008248,192.4833526611328,194.52841250300128,52242800
2023-12-21,192.33509826660156,194.7061996333918,191.16931844438724,193.73800782299358,46482500
2023-12-22,191.2681427001953,193.0563392932213,190.64572606781581,192.82909873139974,37149600
2023-12-26,190.72476196289062,191.55464074590694,190.5074106042434,191.27801448490152,28919300
2023-12-27,190.8235626220703,191.16935301152336,188.7883770898652,190.1715235726757,48087700
2023-12-28,191.24835205078125,192.31534537884878,190.84328683757997,191.80160450052028,34049900
2023-12-29,190.21099853515625,192.05846979029215,189.4206314221306,191.56449222902597,42672100
2024-01-02,183.4040069580078,186.17028459685415,181.6750853181039,184.89581391743906,82488700
2024-01-03,182.03074645996094,183.64111826756874,181.22061595613366,182.0011090098209,58414500
2024-01-04,179.71893310546875,180.88471299934187,178.70134046081682,179.95603270422265,71983600
2024-01-05,178.99771118164062,180.5586821654936,177.99988188294327,179.79796753554595,62379700
2024-01-08,183.32496643066406,183.36449308108033,179.3138706884217,179.89676064456035,59144500
2024-01-09,182.91004943847656,182.9199235647891,180.52907347198328,181.70474272826013,42841800
2024-01-10,183.9473876953125,184.1548498527509,181.70472508990332,182.12955368013527,46792900
2024-01-11,183.3546142578125,184.7970355796361,181.4083411771675,184.29316874581366,49128400
2024-01-12,183.68060302734375,184.49073341290062,182.95940005422455,183.81891613280496,40477800
2024-01-16,181.41822814941406,182.04062970854807,178.7507369031224,179.96593271976667,65603000
2024-01-17,180.47964477539062,180.72663357001974,178.12832170152117,179.08663943068214,47317400
2024-01-18,186.3579864501953,186.86183815424235,183.59170899023258,183.84857190455077,78005800
2024-01-19,189.25270080566406,189.63800274105876,186.5457131326349,187.0495648712278,68903000
2024-01-22,191.55467224121094,192.9773304317233,189.94430011236668,189.98382677043816,60133900
2024-01-23,192.8291015625,193.39224330006388,191.49537099853464,192.67104017695664,42355600
2024-01-24,192.15728759765625,194.0146482092326,191.999211146671,193.06620457832125,53631300
2024-01-25,191.83128356933594,193.90599578100486,190.78405333725613,192.86863967517039,54822100
2024-01-26,190.10235595703125,192.41416772814074,189.6281416366758,191.93007928184088,44594000
2024-01-29,189.42068481445312,189.8850250589276,187.29658673228502,189.6973111207354,47145600
2024-01-30,185.77511596679688,189.48983770252025,185.21198926058483,188.64019550498801,55859400
2024-01-31,182.178955078125,184.84644650359252,182.12956937209933,184.78715652135838,55467800
2024-02-01,184.6093292236328,184.69824158324056,181.6059517240919,181.77390231724044,64885400
2024-02-02,183.61146545410156,185.0736348136651,177.09095561888776,177.69360884630905,102551700
2024-02-05,185.41941833496094,186.97051518171523,183.60158444736317,185.88375846902116,69668800
2024-02-06,187.01992797851562,187.02980210381148,184.5204024536245,184.60931480628852,43490800
2024-02-07,187.12860107421875,188.74884702540382,186.33823388644547,188.3437817688575,53439000
2024-02-08,186.0517578125,187.25704946443747,185.0934399218184,187.1088621926835,40962000
2024-02-09,186.8134307861328,187.94113632063826,185.97259122428568,186.61557552858977,45155200
2024-02-12,185.13174438476562,186.63535673641036,184.77562606711913,186.3880527684402,41781900
2024-02-13,183.04452514648438,184.20192116931864,181.5310258479947,183.76666370675508,56529500
2024-02-14,182.1641082763672,183.5292310959524,180.472557481369,183.3215042025078,54630500
2024-02-15,181.87722778320312,182.50043860227981,179.3943014199978,181.57057328309747,65434500
2024-02-16,180.34396362304688,182.8565806751117,179.71086599707365,181.44199396902647,49752500
2024-02-20,179.60203552246094,180.46264852115328,178.0588611409836,179.82955095197704,53665600
2024-02-21,180.35386657714844,180.91771184255438,178.71176441081158,179.97795967071906,41371400
2024-02-22,182.3817138671875,182.9653626660908,180.4923231436991,181.50131240098546,52292200
2024-02-23,180.5516815185547,183.04449459753943,180.26480046872615,183.01481932952075,45119700
2024-02-26,179.2063751220703,180.78911167382452,178.70186529911302,180.27473021897956,40867400
2024-02-27,180.66050720214844,181.93658908973126,177.62360710096542,179.1470080612827,54318900
2024-02-28,179.46356201171875,181.145226165725,178.18748003378263,180.54180381169616,48953900
2024-02-29,178.80076599121094,180.6011460945577,177.59392143922238,179.31516246277232,136682600
2024-03-01,177.7225341796875,178.5831471920378,175.46712311031385,177.6137198257161,73563100
2024-03-04,173.2117462158203,174.99232313140854,171.91586043766767,174.25041105183348,81510100
2024-03-05,168.285400390625,170.1846930657021,167.7907924514621,168.91849794898403,95132400
2024-03-06,167.29617309570312,169.39332087872134,166.8609157238647,169.21525418377138,68587700
2024-03-07,167.17752075195312,168.88886037705046,166.67302597532623,167.32589712912582,71765100
2024-03-08,168.88880920410156,171.82678133583968,167.11811956465033,167.17747009753631,76267000
2024-03-11,170.88705444335938,172.49948126334272,170.1946063009313,171.07500788792643,60139500
2024-03-12,171.3618621826172,172.15323790323208,169.16580172767317,171.28272310113206,59825400
2024-03-13,169.28453063964844,171.3223130850131,168.91851047344855,170.90684419661972,52488700
2024-03-14,171.1343536376953,172.43022407386235,170.19460153541087,171.04532782778392,72913500
2024-03-15,170.75843811035156,170.75843811035156,168.4535633292171,169.32407812222547,121752700
2024-03-18,171.84658813476562,175.79356502758816,171.64874797271588,173.67664359575858,75604200
2024-03-19,174.18115234375,174.7054356079408,171.1640405724947,172.45991109697533,55215200
2024-03-20,176.7432098388672,176.7432098388672,173.2018149693641,173.82502584048726,53423100
2024-03-21,169.5219268798828,175.57593855649498,168.99764365136926,175.14068113790177,106181300
2024-03-22,170.42210388183594,171.18380430580046,168.22604350725265,169.90770741812418,71160100
2024-03-25,169.00755310058594,170.085794876263,167.6226416976105,168.73057383883838,54288300
2024-03-26,167.8798370361328,169.57138777241732,167.7512341389727,168.16670300567833,57388400
2024-03-27,171.44100952148438,171.72789059246503,168.27552158079686,168.5722893771007,60273300
2024-03-28,169.63072204589844,170.37263389978352,168.67118150733492,169.89781453968297,65672700
2024-04-01,168.19639587402344,169.40324060587884,167.6523240532299,169.3438900607447,46240500
2024-04-02,167.0192108154297,167.51381877100314,166.41578850586058,167.25662806803024,49329500
2024-04-03,167.82046508789062,168.83935621904524,166.76201196368757,166.96973884210524,47691700
2024-04-04,166.99942016601562,170.06598011820813,166.99942016601562,168.45355351894443,53704400
2024-04-05,167.75123596191406,168.5524984345705,167.12802510796487,167.7611226870966,42104800
2024-04-08,166.6334228515625,167.37533481002382,166.4256959559663,167.20716991074772,37425500
2024-04-09,167.84027099609375,168.24585316442327,166.53451377109624,166.88073030235694,42373800
2024-04-10,165.9706573486328,167.26652787853376,165.30788444762385,166.97966188332379,49709300
2024-04-11,173.15234375,173.5678277091418,166.34654865134516,166.5246002673459,91070300
2024-04-12,174.6460723876953,176.43655077441642,172.33131077483722,172.38075949507746,101670900
2024-04-15,170.82769775390625,174.72521085075485,170.63974431610336,173.46890241983837,73531800
2024-04-16,167.5533905029297,171.88614579113815,166.45536027289515,169.8978273072319,73711200
2024-04-17,166.1882781982422,168.80969440593617,166.1882781982422,167.78091646807817,50901200
2024-04-18,165.23863220214844,166.8213838226369,164.7539260277304,166.21796146542746,43122900
2024-04-19,163.22059631347656,164.60549230510932,162.31051964837013,164.4175539945718,68149400
2024-04-22,164.0515594482422,165.45624419964858,162.99310629576294,163.73501821268977,48116400
2024-04-23,165.10012817382812,165.24851961582092,163.14148491226467,163.56685559955991,49537800
2024-04-24,167.197265625,167.4742448528629,164.41757152765254,164.7439994721628,48251800
2024-04-25,168.05789184570312,168.77012851479734,166.33665071301928,167.70177351115603,50558300
2024-04-26,167.4742431640625,169.49223681731962,167.35552700029277,168.04799015720317,44838400
2024-04-29,171.6289520263672,174.1316669492416,171.2332717193323,171.50034913417457,68169400
2024-04-30,168.49313354492188,173.10288291918897,168.16669051085722,171.46078102452523,65934800
2024-05-01,167.4742431640625,170.84747276952126,167.28628974114312,167.75122238913238,50383100
2024-05-02,171.1640167236328,171.5498103000238,169.04709541575278,170.64962025703286,94214900
2024-05-03,181.4024200439453,184.98337684032407,180.69018337477516,184.637145231003,163224100
2024-05-06,179.7504425048828,182.2135806366563,178.47434543693257,180.383540128798,78569700
2024-05-07,180.43296813964844,182.9060078076493,179.36462828599997,181.47164781905605,77305800
2024-05-08,180.76930236816406,181.09574539643793,179.49320552179933,180.878116710922,45057100
2024-05-09,182.57958984375,182.66861565405213,180.14611203583203,180.5912561815798,48983000
2024-05-10,181.32159423828125,183.34232534295325,180.41028294678514,183.15411695720846,50759500
2024-05-13,184.5210723876953,185.3333368917867,182.87674310968822,183.68900761377958,72044800
2024-05-14,185.6602020263672,186.52199740854093,184.53096697721375,185.73944844741243,52393600
2024-05-15,187.9285888671875,188.849800179078,185.6007724639543,186.13568203158255,70400000
2024-05-16,188.04745483398438,189.29556710780693,187.86916171755817,188.67151097089564,52845200
2024-05-17,188.07716369628906,189.0082902438942,187.3936765447615,187.72056236134898,41282900
2024-05-20,189.23611450195312,190.10781001398533,187.22528381236822,187.54226949481966,44361300
2024-05-21,190.53378295898438,190.91018461353585,189.11727756366656,189.28567056183377,42309400
2024-05-22,189.09744262695312,190.99932654838926,188.47340160760692,190.45451683728567,34648500
2024-05-23,185.11541748046875,189.19651013997458,184.86777806929078,189.1766947549615,51005900
2024-05-24,188.18612670898438,188.7804673088457,186.26444256610336,187.0370913918068,36327000
2024-05-28,188.19602966308594,191.1776023727862,187.3144340702039,189.70166621887228,52280100
2024-05-29,188.49319458007812,190.4346940804733,187.72056087959155,187.81962268312432,53068000
2024-05-30,189.4837646484375,190.36536034504638,188.83000809203267,188.9587703074631,49889100
2024-05-31,190.43470764160156,190.7516933437122,188.11680637508078,189.63235836586054,75158300
2024-06-03,192.19789123535156,193.14883318833753,190.7021546904014,191.07855630297723,50080500
2024-06-04,192.51486206054688,193.47570407411885,191.207318865485,192.80211709386347,47471400
2024-06-05,194.02052307128906,195.04079624688396,193.02996541617088,193.5549597642067,54156800
2024-06-06,192.64364624023438,194.64457691185422,192.33657578915964,193.8422276391208,41181800
2024-06-07,195.0308837890625,195.08041469163098,192.30685040959915,192.81202934049514,53103900
2024-06-10,191.29647827148438,195.4370168860641,190.3356361933404,195.04078477848907,97010200
2024-06-11,205.1940155029297,205.2039307530545,191.80168667352532,191.82148694435384,172373300
2024-06-12,211.05813598632812,218.12080209568063,204.94638168818946,205.41194501546696,198134300
2024-06-13,212.2170867919922,214.70338117421306,209.6020150722442,212.71236564129833,97862700
2024-06-14,210.48361206054688,213.13829945342002,209.30484597389386,211.8307711431916,70122700
2024-06-17,214.62411499023438,216.88258512602053,210.71141546378874,211.35527186274084,93728300
2024-06-18,212.26658630371094,216.5656178731208,210.98877362098574,215.5354294813442,79943300
2024-06-20,207.70010375976562,212.21705896960654,206.87795427864972,211.90997342693947,86172500
2024-06-21,205.53079223632812,209.88923942625428,205.15437552925596,208.40340309586463,241805100
2024-06-24,206.17465209960938,210.69159220230495,204.63928484253907,205.75861973380415,80727000
2024-06-25,207.09588623046875,209.38407188516823,206.64022308060072,207.1751175381149,55549700
2024-06-26,211.2364044189453,212.8312027309874,208.65104852463386,209.5029286499739,66213200
2024-06-27,212.07839965820312,213.70291360533915,210.34492376459474,212.66282504623206,49772700
2024-06-28,208.63125610351562,214.02980761283354,208.3142855019514,213.73263728250333,82542700
2024-07-01,214.70335388183594,215.45617219578955,209.91895899194967,210.08735196554287,60402900
2024-07-02,218.19012451171875,218.29908645117231,213.0689435868198,214.1090169642201,58046200
2024-07-03,219.4580535888672,219.4580535888672,216.9618440422543,217.92268618597842,37369800
2024-07-05,224.2028045654297,224.3117665065084,219.55708698216947,219.55708698216947,60412400
2024-07-08,225.66883850097656,225.69855401964364,221.14198303770854,224.94572057418634,59085900
2024-07-09,226.5207061767578,227.23390886254342,224.23252052432466,225.77778797195694,48076100
2024-07-10,230.78012084960938,230.87918266211804,227.08534498663496,227.1348758928893,62627700
2024-07-11,225.4212188720703,230.19569903805672,223.63821202212716,229.2051413563895,64710600
2024-07-12,228.3631591796875,230.44333633793113,226.52072130415218,226.75846058686048,53046500
2024-07-15,232.1867218017578,234.99000194235262,230.88909361652622,234.2470836578572,62631300
2024-07-16,232.60275268554688,234.03905824310993,230.1362587163494,232.781045805997,43234300
2024-07-17,226.7188262939453,229.27446669281912,224.49997184852458,227.28343626123907,57345900
2024-07-18,222.06321716308594,228.26411801705945,220.17126344980832,228.10562515807683,66034600
2024-07-19,222.1919708251953,224.65846466815103,221.17169771561296,222.6971648700337,49151500
2024-07-22,221.8452911376953,225.62921338494564,220.98349573063444,224.86647978572938,48201800
2024-07-23,222.88536071777344,224.7971447504236,220.57735968997056,222.25140445670337,39960300
2024-07-24,216.4764862060547,222.67738745667293,215.07981125172523,221.88493822578135,61777600
2024-07-25,215.43637084960938,218.7646448818125,212.59346035218633,216.86276105080302,51391200
2024-07-26,215.90194702148438,217.41749898154802,213.9703475571551,216.6349499920164,41601300
2024-07-29,216.17929077148438,217.22927938341869,213.7127969665886,214.91137828370984,36311800
2024-07-30,216.73399353027344,218.24954536257854,214.0792914541732,217.12031036763145,41643800
2024-07-31,219.98301696777344,221.70659250258416,218.54671157945197,219.34906075635598,50036300
2024-08-01,216.2981719970703,222.36038006072013,214.97082835556836,222.25141811315143,62501000
2024-08-02,217.7840118408203,223.46981835778237,215.6543188775265,217.0807092384795,105568600
2024-08-05,207.29400634765625,211.4840610296135,194.14930192882554,197.21012147966275,119548600
2024-08-06,205.2732696533203,208.00721860156926,199.17144565753833,203.36150053141452,69660500
2024-08-07,207.8388214111328,211.62274392073394,204.4412006806638,204.94637966039352,63516400
2024-08-08,211.2958526611328,212.17744837655164,206.8581585633277,211.097744151489,47161100
2024-08-09,214.1981964111328,214.7330909034816,209.96851092003678,210.09728825409005,42201600
2024-08-12,215.7254180908203,217.68898821235913,213.81143620679725,214.27753840147545,38028100
2024-08-13,219.4344024658203,220.04925425523973,217.19314118814535,217.19314118814535,44155300
2024-08-14,219.88064575195312,221.1797757696837,217.87739912826086,218.7401920302427,41960600
2024-08-15,222.8557891845703,223.4805677293667,220.91204211865187,222.73678951211636,46414000
2024-08-16,224.1747283935547,224.94825642777528,221.79462933024135,222.06239369045758,44340200
2024-08-19,224.0160675048828,224.115243980586,221.18970440160442,223.84747960195193,40687800
2024-08-20,224.63092041015625,225.28544883578485,223.57971634413767,223.8970689622142,30299000
2024-08-21,224.5218048095703,226.08869912173634,223.1830133382552,224.64081959285892,34765500
2024-08-22,222.6673583984375,226.44574924370923,222.04257986640772,225.90030886909642,43695300
2024-08-23,224.9581756591797,226.32673228874265,222.46900358067504,223.78797197411373,38677300
2024-08-26,225.2953643798828,225.39454085782168,222.0326640536948,224.87885041051024,30602200
2024-08-27,226.1383056640625,226.95151036486342,223.02435510684418,224.12514736512034,35934600
2024-08-28,224.611083984375,227.95312221094204,223.80779089178384,226.02921369079436,38052200
2024-08-29,227.8837127685547,230.98775191089825,226.9812734022471,228.1911537968638,51906300
2024-08-30,227.1002655029297,228.4886453526855,225.59287085733376,228.28039594132485,52990800
2024-09-03,220.92193603515625,227.10024860517055,219.33520335446548,226.65398476754012,50190600
2024-09-04,219.0178680419922,219.94014563997789,215.67581475954933,219.82114598403248,43840200
2024-09-05,220.53518676757812,223.60946073514918,219.6823205428289,219.79140861107143,36615400
2024-09-06,218.9881134033203,223.37144384512357,217.9468210396507,222.0921370424939,48423000
2024-09-09,219.077392578125,219.4344067184307,214.91223769602945,218.98814282610013,67180000
2024-09-10,218.2840118408203,219.6426417511051,214.9320468059923,217.10388142289187,51591000
2024-09-11,220.81288146972656,221.23930705217748,216.08244775598524,219.62283934479092,44587100
2024-09-12,220.92193603515625,221.69546405563682,217.99641184157417,220.65417167969628,37455600
2024-09-13,220.6541748046875,222.18139254741286,220.06907298412548,221.72521710949164,36766600
2024-09-16,214.5254669189453,215.4179946756504,212.14536768072225,214.74362792854853,59357400
2024-09-17,214.99156188964844,215.10064996456288,212.72056577105593,213.96019610771708,45519300
2024-09-18,218.85919189453125,220.86243852013078,215.7353147340035,215.745241460142,59894900
2024-09-19,226.97132873535156,227.91345980340301,222.7665127356472,223.12352684243388,66781300
2024-09-20,226.30686950683594,231.15630188440372,225.73167932081682,228.06218997691118,318679900
2024-09-23,224.59124755859375,227.54652178723228,223.9367191660146,225.4540253555904,54146000
2024-09-24,225.48377990722656,227.44736512534206,223.85738561877668,226.75316007712865,43556100
2024-09-25,224.4920654296875,225.40443143928672,222.16156973744518,223.06400902085235,42308700
2024-09-26,225.6325225830078,226.604388370512,223.54002631267903,225.41434646896755,36636700
2024-09-27,225.9002685546875,227.6159275297645,225.4143432340109,226.5647236129495,34026000
2024-09-30,231.06707763671875,231.06707763671875,227.74486252768645,228.13162655878588,54541900
2024-10-01,224.33343505859375,227.74488511973175,221.88392424124012,227.61597385138083,63285000
2024-10-02,224.89869689941406,225.4837987967651,221.16989422947793,224.01608068964856,32880600
2024-10-03,223.79788208007812,224.928424248049,221.46738631978812,223.27228007150777,34044200
2024-10-04,224.9185028076172,226.1085447535635,222.27065455992025,226.00936828631617,37245100
2024-10-07,219.8509063720703,223.81772316941647,219.49389225502094,222.63759275105315,39505400
2024-10-08,223.8970489501953,224.10529834651464,221.39795026893304,222.4392426471427,31855700
2024-10-09,227.6357879638672,227.84405251552317,222.96486939830248,223.36154504729694,33591100
2024-10-10,227.13992309570312,227.59611368544336,225.28544108575701,225.89038125247495,28183500
2024-10-11,225.6623077392578,227.5068782710055,225.45404318616428,227.39779019694814,31759200
2024-10-14,229.38116455078125,229.80759005626183,226.703566469934,226.80272780199272,39882100
2024-10-15,231.91000366210938,235.51980588469206,230.44227073800852,231.6719892368544,64751400
2024-10-16,229.85719299316406,230.19436878170097,227.93328446814013,229.67869350471682,34082200
2024-10-17,230.22413635253906,231.91004568892726,228.6076687095473,231.49351658619665,32993800
2024-10-18,233.0504608154297,234.22066437649204,232.0686683201459,234.22066437649204,46431500
2024-10-21,234.51820373535156,234.88514457730523,232.5050454306036,232.5050454306036,36254500
2024-10-22,233.9033660888672,234.2603802258017,230.67041566655348,231.94970749678197,38846600
2024-10-23,228.8456573486328,233.18932661738793,225.87054472777703,232.13812257917175,52287000
2024-10-24,228.65725708007812,228.9051831435476,226.51517225997247,228.0721400698136,31109500
2024-10-25,229.49026489257812,231.28524701350278,227.665532857223,227.83412074973037,38802300
2024-10-28,231.46376037597656,232.78272881287972,230.62082086290692,231.38443735420992,36087100
2024-10-29,231.73150634765625,232.38603471678388,230.39271482775456,231.1662428522856,35417200
2024-10-30,228.19113159179688,231.53316974412917,227.64569128136466,230.68030356750913,47070900
2024-10-31,224.03590393066406,227.92338265648337,223.50037517792762,227.43744214117888,64370100
2024-11-01,221.06077575683594,223.4805363045207,218.44267740554844,219.1368672842602,65276700
2024-11-04,220.16824340820312,220.94177147156717,217.88733586004025,219.15671602208408,44944500
2024-11-05,221.5962677001953,222.0921197268828,219.30543375805163,219.9599620650078,28111300
2024-11-06,220.87237548828125,224.19459083458287,219.35506917081855,220.76328741365683,54561100
2024-11-07,225.59288024902344,225.9895710313294,222.70703236030374,222.7665321945981,42137700
2024-11-08,225.3248291015625,227.01257809039103,224.77878865400953,225.53330763226646,38328800
2024-11-11,222.61447143554688,224.07388164377818,219.90414468405433,223.37892800863307,42005600
2024-11-12,222.61447143554688,223.96467356190874,221.75074442821315,222.9321731823864,40398300
2024-11-13,223.498046875,225.01702229393592,221.15504963584843,222.39604361529624,48566200
2024-11-14,226.5757293701172,227.2210402122622,223.3789275067786,223.3987876531247,44923900
2024-11-15,223.3789520263672,225.2851172657963,222.65421566813873,224.76885944610046,47923700
2024-11-18,226.37718200683594,228.08479108540536,223.54770942404784,223.62713486361545,44633700
2024-11-19,226.63528442382812,228.5017442258817,225.02696106605572,225.34464764897942,36211800
2024-11-20,227.35009765625,228.2733899080337,224.2625040209905,226.4168677573381,35169600
2024-11-21,226.87356567382812,228.50174921258224,224.08381355701644,227.2309725554499,42108300
2024-11-22,228.21383666992188,229.05771868234922,226.4168797117104,226.4168797117104,38168300
2024-11-25,231.19224548339844,231.56951255942457,228.08480637706975,229.79241557012372,90152800
2024-11-26,233.36647033691406,233.87280565588551,231.64893863936055,231.64893863936055,45986200
2024-11-27,233.2373809814453,233.99191506726265,232.12545514826604,232.78070364946953,33498400
2024-11-29,235.62008666992188,236.0966241243161,232.28429419145726,233.1182385238603,28481400
2024-12-02,237.8638153076172,239.0551666028684,235.45133007089746,235.5605381566453,48137100
2024-12-03,240.90174865722656,241.01095673492534,237.17876666593097,238.0822139315433,38861000
2024-12-04,241.25917053222656,242.35125137710352,239.51185632927692,241.12017980186528,44383900
2024-12-05,241.2889862060547,242.77817929899135,240.38555390946996,242.23215395066566,40033900
2024-12-06,241.09039306640625,242.86750503393802,240.33587413565135,241.15989600483465,36870600
2024-12-09,244.97222900390625,245.45870413211114,240.0082527322972,240.08767817050534,44649200
2024-12-10,245.98489379882812,246.42172615122828,243.5723933612922,245.11122909402775,36914800
2024-12-11,244.71414184570312,248.9930875652187,244.48578799816374,246.17355228515189,45205800
2024-12-12,246.1735076904297,246.9478867446912,243.90992066775823,245.11120954102955,32777500
2024-12-13,246.34230041503906,247.4939314395242,244.46591792091505,246.03453629863122,33155300
2024-12-16,249.2313232421875,249.56888515433104,245.86574781090837,246.2033097230519,51694800
2024-12-17,251.65374755859375,252.00123197197036,247.98040799068028,248.27824960945253,51356400
2024-12-18,246.26287841796875,252.4479889260113,245.95511429725673,250.34326772719038,56774100
2024-12-19,247.99029541015625,250.18437937092787,245.30975151809525,245.7168011678756,60882300
2024-12-20,252.65646362304688,253.16278373693368,243.9198625662762,246.25292226826556,147495300
2024-12-23,253.4308319091797,253.8080837794399,251.6239373953799,252.9344343151273,40858800
2024-12-24,256.3397521972656,256.34965954757746,253.45069916161225,253.64927033575188,23234700
2024-12-26,257.15380859375,258.2260444048055,255.77383898408218,256.32980188696064,27237100
2024-12-27,253.74853515625,256.836144148833,251.2367643772991,255.97238682838486,42355300
2024-12-30,250.38296508789062,251.67360197393796,248.9434149702759,250.4127477342041,35557500
2024-12-31,248.6157989501953,251.4551941340452,247.63292614272083,250.6212497119267,39480700
